Area_sqft,Bedrooms,Bathrooms,Stories,Parking,Age_years,Location,Furnishing,Road_access,Guestroom,Basement,Hot_water,AC,Preferred_area,Price
2966,2,2,2,2,49,Rural,Unfurnished,Yes,Yes,No,Yes,Yes,Yes,359837.59
3237,5,1,1,2,39,Suburban,Furnished,Yes,Yes,Yes,Yes,Yes,No,615704.55
1349,6,4,1,3,11,Suburban,Furnished,No,No,Yes,No,No,No,449126.94
2609,3,2,3,2,14,Downtown,Furnished,Yes,Yes,No,Yes,Yes,Yes,959332.85
502,5,3,3,3,14,Uptown,Furnished,Yes,No,Yes,Yes,Yes,No,556921.5
4755,5,3,2,1,16,Rural,Semi-Furnished,Yes,No,No,Yes,No,Yes,598241.37
4569,1,4,3,0,33,Eastside,Semi-Furnished,Yes,No,Yes,Yes,No,No,661388.87
1392,1,1,2,0,43,Downtown,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,450403.36
2530,1,3,2,3,34,Southend,Unfurnished,Yes,No,No,No,No,No,379392.43
3660,5,3,2,3,38,Suburban,Unfurnished,Yes,Yes,No,Yes,Yes,No,668457.17
2876,2,3,2,2,37,Northend,Unfurnished,Yes,Yes,No,Yes,No,Yes,437927.63
2433,3,1,3,2,13,Lakeview,Unfurnished,Yes,No,No,Yes,Yes,No,818403.14
1880,3,1,1,0,4,Midtown,Semi-Furnished,Yes,No,No,Yes,Yes,No,538217.25
4181,6,4,1,0,29,Westside,Unfurnished,Yes,Yes,No,Yes,No,No,794437.73
1790,2,4,3,0,3,Southend,Unfurnished,Yes,No,No,Yes,Yes,No,429867.26
2140,2,3,3,3,14,Eastside,Unfurnished,Yes,No,No,Yes,Yes,No,430350.09
3182,3,1,2,1,38,Northend,Furnished,Yes,No,No,No,Yes,No,477364.41
1487,4,2,3,1,34,Eastside,Unfurnished,Yes,Yes,No,No,No,No,318538.27
1718,1,3,1,3,44,Suburban,Furnished,Yes,No,Yes,No,No,No,346005.94
1855,1,4,3,2,9,Southend,Unfurnished,No,No,No,No,No,Yes,392212.94
4765,3,1,3,1,1,Downtown,Unfurnished,No,Yes,No,No,Yes,Yes,1259719.17
4635,2,4,2,2,43,Suburban,Furnished,Yes,No,No,No,No,Yes,747142.01
2060,6,4,2,0,23,Rural,Unfurnished,Yes,No,No,No,No,Yes,331068.27
1918,4,1,2,0,27,Rural,Furnished,Yes,Yes,No,No,Yes,No,296692.31
1454,3,3,2,2,21,Lakeview,Unfurnished,Yes,No,No,Yes,No,Yes,647930.41
1483,1,1,1,0,43,Midtown,Unfurnished,Yes,No,No,No,No,No,244569.71
1474,5,3,3,3,31,Uptown,Furnished,Yes,No,No,Yes,No,No,577049.14
4633,2,4,3,2,30,Westside,Semi-Furnished,Yes,No,Yes,No,No,No,809990.43
4472,5,1,2,2,18,Downtown,Furnished,No,No,No,No,No,No,1114985.98
1413,6,2,1,2,20,Northend,Semi-Furnished,Yes,No,No,No,No,No,326838.95
536,3,3,1,1,2,Westside,Furnished,Yes,No,Yes,No,Yes,No,348138.99
3887,1,2,3,2,5,Lakeview,Semi-Furnished,Yes,No,Yes,Yes,No,No,1111145.96
2211,4,3,2,2,31,Southend,Unfurnished,No,No,Yes,No,No,No,434727.8
3520,5,1,3,2,1,Uptown,Semi-Furnished,Yes,No,No,No,Yes,No,966350.75
1295,4,2,3,1,23,Eastside,Unfurnished,Yes,No,No,No,Yes,No,321023.04
4536,6,1,1,0,44,Midtown,Furnished,Yes,No,No,Yes,Yes,Yes,996937.34
3611,1,3,1,1,26,Westside,Semi-Furnished,Yes,Yes,No,Yes,No,No,620559.92
1824,5,3,3,3,8,Westside,Unfurnished,No,No,No,Yes,No,No,518728.3
817,6,3,2,2,12,Midtown,Furnished,Yes,No,No,Yes,Yes,No,516857.59
2896,4,3,2,3,13,Westside,Semi-Furnished,No,No,No,Yes,Yes,Yes,689839.19
2662,4,4,3,1,10,Northend,Unfurnished,Yes,No,No,Yes,No,Yes,505248.92
3245,5,3,3,0,13,Uptown,Semi-Furnished,No,No,Yes,No,No,Yes,930655.16
2091,1,2,2,0,15,Suburban,Semi-Furnished,Yes,No,Yes,No,Yes,No,450889.27
3611,4,3,2,2,9,Southend,Unfurnished,Yes,No,No,No,No,No,608286.17
4430,3,1,2,0,19,Midtown,Unfurnished,Yes,No,Yes,Yes,No,No,906872.09
2496,6,4,3,1,15,Midtown,Furnished,Yes,No,Yes,Yes,Yes,No,836899.21
1812,5,2,1,1,33,Eastside,Unfurnished,Yes,No,No,Yes,Yes,No,345641.61
1785,2,4,2,0,15,Lakeview,Unfurnished,Yes,No,No,Yes,No,Yes,653492.68
4811,2,4,2,2,13,Lakeview,Semi-Furnished,No,No,No,No,No,No,1269858.98
2883,1,4,2,2,27,Westside,Unfurnished,Yes,No,No,Yes,Yes,No,575299.63
3739,3,1,3,1,17,Midtown,Semi-Furnished,Yes,No,Yes,Yes,No,No,873931.27
2639,4,4,1,0,25,Westside,Semi-Furnished,No,No,No,Yes,No,No,559124.09
2204,2,4,1,1,37,Rural,Unfurnished,Yes,No,No,No,Yes,No,275453.03
862,1,3,2,1,6,Eastside,Unfurnished,Yes,No,Yes,Yes,Yes,No,324210.28
3104,6,1,3,3,44,Westside,Unfurnished,No,No,No,No,No,No,621539.07
2216,3,2,1,1,33,Rural,Unfurnished,No,No,No,No,Yes,No,285516.03
4951,3,2,3,2,46,Downtown,Furnished,Yes,No,Yes,No,No,No,1179094.6
4786,1,2,1,0,48,Lakeview,Semi-Furnished,No,Yes,Yes,Yes,Yes,No,1106350.06
4238,1,1,2,0,44,Uptown,Furnished,Yes,No,No,Yes,No,No,836348.14
2969,4,2,3,3,6,Lakeview,Furnished,Yes,No,No,Yes,No,No,1029452.06
1056,1,1,2,3,32,Suburban,Semi-Furnished,Yes,No,No,Yes,No,No,234140.23
1325,4,3,1,2,34,Eastside,Furnished,Yes,No,Yes,No,No,No,322795.64
3308,4,3,1,3,49,Eastside,Unfurnished,Yes,No,No,No,Yes,No,433268.48
3219,5,1,2,1,38,Midtown,Unfurnished,Yes,No,Yes,Yes,Yes,Yes,788099.43
4008,3,2,1,1,20,Westside,Unfurnished,Yes,Yes,No,Yes,No,Yes,760942.95
4241,6,1,2,2,48,Downtown,Unfurnished,Yes,No,No,No,Yes,No,1001614.38
2074,3,1,2,0,27,Suburban,Semi-Furnished,Yes,No,No,No,Yes,Yes,467032.12
4498,3,4,2,2,31,Westside,Unfurnished,No,Yes,No,No,No,Yes,832882.33
2629,5,1,1,3,43,Suburban,Semi-Furnished,Yes,No,No,Yes,No,No,450379.87
2903,4,4,3,0,15,Midtown,Semi-Furnished,No,Yes,Yes,No,No,Yes,847981.08
3829,4,3,2,0,9,Midtown,Semi-Furnished,No,No,No,Yes,No,Yes,906652.38
1088,1,4,3,0,22,Lakeview,Semi-Furnished,Yes,No,No,Yes,No,Yes,607977.25
2512,5,1,1,3,47,Southend,Furnished,Yes,No,No,Yes,No,No,427887.98
2047,1,3,1,1,49,Lakeview,Furnished,Yes,No,No,No,No,No,541549.67
794,5,4,3,1,14,Eastside,Unfurnished,No,No,No,Yes,Yes,No,301588.62
2485,1,1,2,3,42,Eastside,Semi-Furnished,Yes,Yes,No,Yes,Yes,Yes,462988.75
3617,2,3,1,3,49,Downtown,Unfurnished,Yes,No,No,No,No,No,756063.31
2190,3,4,2,2,5,Uptown,Unfurnished,Yes,No,Yes,No,Yes,No,718402.53
1636,3,1,2,2,32,Rural,Unfurnished,Yes,Yes,No,Yes,No,Yes,288583.89
2564,6,1,3,1,38,Rural,Unfurnished,Yes,No,No,No,No,No,314696.68
4955,4,2,1,3,11,Westside,Semi-Furnished,Yes,No,No,Yes,Yes,No,917232.55
1507,6,2,3,2,35,Midtown,Semi-Furnished,Yes,Yes,No,Yes,Yes,No,588835.53
3014,2,4,1,3,30,Northend,Furnished,Yes,Yes,Yes,No,No,No,501295.14
4026,6,4,3,3,9,Midtown,Semi-Furnished,Yes,No,No,Yes,Yes,No,1046255.52
1747,3,4,1,1,33,Northend,Semi-Furnished,No,No,No,No,No,No,282455.77
4402,4,1,1,1,40,Midtown,Unfurnished,Yes,Yes,No,Yes,Yes,Yes,952689.35
1935,2,4,1,3,9,Rural,Semi-Furnished,Yes,No,No,No,No,Yes,344402.51
1071,3,1,2,0,10,Uptown,Unfurnished,No,No,No,No,Yes,No,417148.43
2882,1,4,2,0,13,Uptown,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,798058.63
1745,5,1,3,3,2,Lakeview,Furnished,No,Yes,No,Yes,Yes,No,815072.97
2584,2,1,3,1,32,Lakeview,Unfurnished,Yes,No,No,No,Yes,Yes,781846.76
777,4,2,1,0,6,Downtown,Semi-Furnished,No,Yes,No,Yes,Yes,No,460826.56
2387,6,3,1,1,3,Northend,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,492599.68
1765,6,1,2,0,38,Northend,Unfurnished,No,No,No,No,No,Yes,351551.34
1540,2,4,2,3,47,Northend,Furnished,Yes,No,Yes,Yes,Yes,No,349953.87
1417,4,2,2,2,9,Lakeview,Furnished,Yes,No,Yes,Yes,No,No,710062.59
1385,2,4,3,2,14,Midtown,Semi-Furnished,Yes,No,No,No,No,Yes,549519.29
3252,4,4,2,1,15,Southend,Semi-Furnished,Yes,No,No,No,Yes,Yes,636656.97
521,6,1,3,1,37,Lakeview,Semi-Furnished,Yes,No,Yes,No,No,No,443707.84
3691,3,1,2,0,3,Rural,Unfurnished,Yes,No,No,No,Yes,Yes,465352.52
2853,1,3,2,3,3,Eastside,Unfurnished,No,No,Yes,Yes,No,No,495955.77
1186,3,1,1,0,35,Westside,Unfurnished,Yes,Yes,No,No,No,No,271565.19
784,1,1,3,3,26,Southend,Semi-Furnished,Yes,Yes,No,No,No,No,274003.71
4247,6,3,2,3,21,Midtown,Furnished,Yes,No,No,Yes,Yes,No,1056636.43
1262,3,4,1,1,21,Midtown,Unfurnished,Yes,No,No,No,No,No,394043.79
2928,3,3,3,2,16,Westside,Furnished,No,No,No,Yes,No,Yes,718612.62
3007,2,3,3,2,44,Northend,Semi-Furnished,Yes,No,No,No,Yes,No,451713.78
528,5,3,2,1,33,Rural,Unfurnished,Yes,No,No,No,Yes,No,154703.02
1406,6,2,3,2,31,Northend,Unfurnished,Yes,No,Yes,Yes,No,No,312754.12
3604,4,4,1,1,5,Northend,Unfurnished,Yes,No,No,Yes,No,No,567753.44
4499,6,2,1,0,32,Eastside,Semi-Furnished,Yes,Yes,No,Yes,No,No,645548.84
3494,4,2,3,3,7,Eastside,Semi-Furnished,Yes,No,No,Yes,No,No,625296.75
3006,4,1,1,2,49,Uptown,Semi-Furnished,No,No,No,Yes,No,Yes,736432.13
4109,1,3,3,2,35,Suburban,Furnished,Yes,No,No,No,No,No,640561.12
4053,4,3,1,0,4,Suburban,Furnished,No,No,No,No,No,No,667683.12
1953,4,2,3,0,4,Lakeview,Unfurnished,No,No,No,No,No,No,691137.71
3856,2,1,3,2,46,Northend,Unfurnished,Yes,Yes,No,Yes,Yes,No,529525.4
1015,3,1,3,2,9,Westside,Semi-Furnished,No,Yes,No,Yes,Yes,Yes,452285.37
538,6,1,1,1,39,Northend,Semi-Furnished,Yes,No,No,Yes,No,No,187614.43
3842,6,4,3,1,6,Rural,Semi-Furnished,Yes,No,No,Yes,No,Yes,576340.9
1386,4,2,3,2,11,Downtown,Unfurnished,Yes,No,No,Yes,No,No,592064.44
3344,5,4,2,1,29,Westside,Semi-Furnished,Yes,No,No,No,Yes,No,712900.99
2704,6,1,2,0,24,Suburban,Furnished,Yes,Yes,No,No,No,Yes,585751.57
1598,4,1,3,3,27,Southend,Furnished,Yes,No,No,No,No,No,408403.68
2323,1,1,2,1,42,Uptown,Unfurnished,No,No,No,Yes,Yes,No,531787.05
3701,1,3,3,3,12,Uptown,Unfurnished,No,No,No,No,Yes,Yes,964329.96
3655,1,2,2,1,46,Lakeview,Furnished,Yes,No,No,Yes,Yes,Yes,1023730.33
3593,4,3,1,2,48,Northend,Semi-Furnished,Yes,No,No,Yes,Yes,No,494673.26
4030,2,4,1,1,21,Westside,Unfurnished,No,No,Yes,No,No,No,696511.66
4278,5,3,3,3,17,Rural,Unfurnished,No,No,No,Yes,Yes,No,542688.11
3396,4,2,3,3,26,Southend,Unfurnished,Yes,Yes,Yes,Yes,No,No,630151.75
3953,2,3,1,2,7,Lakeview,Furnished,Yes,Yes,No,Yes,No,No,1116256.08
4011,2,1,1,3,5,Midtown,Unfurnished,No,Yes,Yes,Yes,No,Yes,925103.48
1488,6,4,2,2,10,Lakeview,Furnished,No,Yes,Yes,Yes,No,No,838161.65
4616,4,4,3,2,28,Midtown,Furnished,Yes,No,No,No,No,Yes,1111156.88
4526,4,1,1,3,40,Suburban,Semi-Furnished,No,No,No,No,Yes,Yes,691558.71
4679,2,1,1,0,4,Rural,Semi-Furnished,Yes,Yes,No,No,No,Yes,556892.13
2182,2,1,3,3,6,Midtown,Semi-Furnished,No,Yes,Yes,Yes,Yes,No,705729.85
4463,2,2,2,3,21,Eastside,Unfurnished,Yes,No,No,No,No,No,603802.29
1433,6,3,2,1,46,Rural,Furnished,Yes,Yes,No,No,Yes,No,291704.0
4098,4,4,2,3,3,Northend,Unfurnished,Yes,Yes,No,Yes,No,No,630210.66
3733,2,3,2,1,31,Northend,Furnished,No,No,No,Yes,No,No,503454.86
2480,1,1,1,1,18,Lakeview,Unfurnished,Yes,Yes,Yes,Yes,Yes,No,733513.44
2355,4,1,3,3,44,Suburban,Furnished,No,No,No,No,Yes,No,484473.64
3556,6,3,3,2,32,Midtown,Semi-Furnished,Yes,Yes,No,No,No,Yes,941087.48
1292,1,4,1,0,0,Northend,Semi-Furnished,Yes,No,No,No,No,No,265058.46
1291,3,2,1,3,45,Downtown,Unfurnished,Yes,No,No,Yes,Yes,No,404488.34
2309,4,3,1,3,40,Downtown,Furnished,Yes,Yes,No,Yes,Yes,No,769575.38
2755,3,1,3,2,43,Midtown,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,697090.65
4110,2,1,3,1,49,Suburban,Furnished,Yes,Yes,Yes,Yes,Yes,Yes,740015.04
2107,6,2,3,2,40,Downtown,Unfurnished,Yes,No,Yes,Yes,No,No,716628.42
1484,2,3,2,2,7,Northend,Semi-Furnished,Yes,No,No,No,No,No,260867.94
4176,6,2,1,1,31,Suburban,Unfurnished,Yes,Yes,Yes,Yes,Yes,No,716456.48
3880,5,2,1,3,29,Midtown,Unfurnished,Yes,No,No,Yes,No,Yes,910153.84
1019,2,4,1,2,45,Rural,Furnished,Yes,No,No,Yes,Yes,No,195086.09
1090,3,4,3,2,27,Suburban,Unfurnished,Yes,No,No,No,Yes,No,312107.08
1550,6,1,1,3,40,Northend,Unfurnished,Yes,No,No,No,Yes,No,326837.85
4133,2,3,1,3,31,Rural,Furnished,Yes,No,No,No,Yes,Yes,474929.95
4944,4,4,2,0,24,Southend,Furnished,Yes,No,No,Yes,Yes,No,762405.11
1459,6,1,3,2,33,Lakeview,Unfurnished,Yes,No,No,Yes,Yes,No,600269.66
1192,6,3,1,0,32,Uptown,Semi-Furnished,Yes,No,No,Yes,No,No,433519.93
4399,2,1,3,1,12,Southend,Semi-Furnished,Yes,No,No,No,Yes,No,711972.25
4973,5,4,3,3,24,Rural,Furnished,No,No,No,Yes,Yes,Yes,648369.57
3446,2,1,3,3,41,Uptown,Unfurnished,No,No,Yes,No,No,Yes,877420.27
1026,3,3,2,0,39,Lakeview,Semi-Furnished,Yes,No,No,No,No,No,362972.05
3724,3,3,3,2,38,Westside,Furnished,Yes,Yes,No,Yes,Yes,No,781192.17
2753,6,1,3,1,43,Southend,Furnished,Yes,Yes,No,Yes,Yes,Yes,587123.02
3844,6,3,3,2,48,Northend,Furnished,No,No,No,No,Yes,No,571190.04
4465,2,1,1,2,43,Suburban,Unfurnished,Yes,No,Yes,Yes,Yes,No,647482.88
2375,3,3,2,0,47,Suburban,Furnished,No,No,Yes,Yes,Yes,No,456230.56
2263,3,1,1,2,9,Uptown,Semi-Furnished,Yes,No,No,No,Yes,No,655605.9
1020,5,1,2,0,30,Uptown,Unfurnished,Yes,No,No,No,Yes,Yes,441037.28
1516,4,1,2,3,43,Uptown,Semi-Furnished,Yes,No,Yes,No,No,No,494153.0
616,5,2,3,3,10,Midtown,Semi-Furnished,Yes,Yes,No,Yes,Yes,No,519669.44
2933,1,3,3,3,24,Northend,Semi-Furnished,Yes,No,Yes,No,No,Yes,476285.3
1083,5,4,1,1,45,Uptown,Unfurnished,Yes,No,No,Yes,Yes,No,444122.14
894,2,1,2,1,44,Downtown,Semi-Furnished,No,No,No,Yes,Yes,No,341463.02
4288,4,2,3,2,33,Lakeview,Furnished,No,No,No,No,No,No,1134069.72
3268,2,4,3,0,19,Uptown,Furnished,Yes,No,Yes,No,Yes,Yes,984233.6
4667,1,1,3,2,6,Downtown,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,1205173.83
4360,4,4,3,3,32,Midtown,Furnished,No,No,No,Yes,No,Yes,1037542.58
773,6,2,1,2,34,Downtown,Unfurnished,Yes,Yes,No,No,No,Yes,495588.65
2513,3,4,1,2,28,Westside,Unfurnished,Yes,Yes,No,Yes,No,Yes,577858.31
4933,5,1,3,2,11,Westside,Furnished,Yes,No,No,No,Yes,Yes,983474.55
1889,2,4,3,3,4,Downtown,Furnished,Yes,No,Yes,No,No,No,808341.81
4066,1,4,3,0,11,Northend,Unfurnished,No,No,No,No,Yes,No,542946.13
665,3,1,3,2,28,Midtown,Semi-Furnished,Yes,Yes,No,Yes,Yes,No,409200.92
2067,5,2,3,3,34,Suburban,Unfurnished,Yes,No,Yes,No,Yes,No,481035.38
1228,3,2,2,1,19,Downtown,Semi-Furnished,Yes,No,No,Yes,No,Yes,571684.46
2543,5,4,2,0,36,Rural,Furnished,Yes,Yes,No,Yes,No,No,356367.27
4697,6,3,2,3,0,Eastside,Furnished,No,No,No,No,No,Yes,790208.88
3996,4,4,2,2,15,Lakeview,Semi-Furnished,Yes,No,No,No,No,No,1139466.26
1278,3,3,3,3,29,Lakeview,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,721138.39
713,3,4,2,0,8,Northend,Unfurnished,No,Yes,No,Yes,No,Yes,311176.65
4262,3,2,2,2,41,Uptown,Semi-Furnished,Yes,No,No,Yes,No,No,921474.34
2076,4,4,1,1,9,Eastside,Furnished,Yes,No,Yes,No,No,No,431656.3
2948,1,4,2,1,12,Suburban,Furnished,Yes,No,No,No,Yes,Yes,574531.02
3436,5,3,2,1,47,Midtown,Furnished,Yes,No,No,Yes,No,No,810587.52
3617,6,2,3,3,19,Westside,Semi-Furnished,Yes,No,No,Yes,No,No,753800.67
1091,3,3,2,0,28,Uptown,Semi-Furnished,Yes,Yes,No,Yes,Yes,No,496922.04
3220,4,4,2,1,3,Westside,Furnished,Yes,Yes,No,No,Yes,No,768976.2
1213,1,1,3,2,45,Suburban,Semi-Furnished,Yes,No,No,Yes,Yes,No,235563.62
1435,5,4,2,2,48,Eastside,Unfurnished,Yes,No,No,Yes,No,No,297527.94
4837,4,4,3,2,27,Northend,Unfurnished,Yes,Yes,No,No,Yes,Yes,752549.18
501,6,3,2,3,36,Southend,Semi-Furnished,Yes,No,No,No,Yes,Yes,288795.0
3348,6,1,1,0,12,Westside,Semi-Furnished,No,No,No,No,No,No,618929.15
4544,5,1,1,0,2,Eastside,Furnished,No,No,No,No,No,Yes,687898.0
2449,3,3,2,1,36,Downtown,Semi-Furnished,Yes,Yes,No,No,No,No,722803.77
1417,6,2,1,0,47,Southend,Furnished,No,No,No,No,No,No,268747.83
3674,1,1,3,2,18,Westside,Unfurnished,Yes,Yes,No,Yes,No,No,681928.16
2741,4,1,2,2,27,Midtown,Semi-Furnished,Yes,No,No,No,No,Yes,687927.02
589,1,3,3,3,18,Lakeview,Unfurnished,No,Yes,Yes,Yes,No,No,451760.54
2209,3,2,1,2,16,Southend,Semi-Furnished,Yes,No,No,Yes,No,No,412034.92
2669,1,2,3,0,17,Downtown,Semi-Furnished,Yes,No,Yes,No,Yes,Yes,857576.79
4738,1,4,1,2,17,Suburban,Furnished,Yes,No,Yes,No,Yes,No,793556.99
3541,2,4,1,1,22,Rural,Furnished,Yes,Yes,Yes,Yes,No,No,427780.07
605,1,3,1,3,39,Downtown,Semi-Furnished,Yes,No,No,Yes,No,Yes,379294.44
1386,5,2,3,3,49,Suburban,Semi-Furnished,Yes,Yes,No,Yes,No,No,408276.03
927,4,3,1,0,8,Suburban,Furnished,Yes,No,No,Yes,No,No,329947.47
2395,2,4,2,2,28,Eastside,Unfurnished,Yes,No,No,Yes,Yes,No,415398.51
816,4,3,1,2,41,Lakeview,Semi-Furnished,Yes,No,No,No,Yes,Yes,513190.19
1134,4,3,2,0,28,Westside,Furnished,Yes,Yes,No,No,No,No,391763.54
2425,3,1,2,0,1,Southend,Semi-Furnished,Yes,No,Yes,No,No,Yes,523397.07
2556,3,1,2,1,16,Uptown,Furnished,Yes,Yes,No,Yes,No,Yes,791790.08
3644,2,1,2,0,44,Southend,Unfurnished,No,No,Yes,Yes,Yes,Yes,562424.3
2770,6,4,3,2,30,Lakeview,Semi-Furnished,Yes,No,No,No,Yes,Yes,997232.77
1939,3,3,2,1,27,Southend,Semi-Furnished,Yes,Yes,No,Yes,Yes,Yes,480402.67
1052,3,1,1,3,42,Suburban,Unfurnished,No,Yes,No,No,Yes,No,274253.46
1215,3,1,2,2,47,Southend,Semi-Furnished,No,No,Yes,Yes,Yes,No,242670.65
4411,4,1,1,3,38,Rural,Semi-Furnished,Yes,Yes,No,No,No,No,434059.46
2213,2,4,3,3,29,Rural,Semi-Furnished,Yes,No,No,Yes,No,Yes,381478.49
3889,4,4,2,3,34,Southend,Furnished,Yes,No,No,Yes,Yes,No,719986.19
1607,5,3,1,2,47,Eastside,Furnished,Yes,Yes,Yes,Yes,No,No,418074.95
4706,4,3,3,3,19,Northend,Semi-Furnished,Yes,No,No,No,No,No,674076.82
750,5,3,3,2,15,Eastside,Unfurnished,Yes,No,No,No,No,No,297926.01
2930,1,1,1,3,33,Southend,Unfurnished,Yes,No,Yes,Yes,No,No,469292.0
2554,1,2,2,0,13,Northend,Semi-Furnished,Yes,No,Yes,Yes,No,Yes,426226.6
958,5,4,3,0,25,Midtown,Furnished,Yes,No,Yes,Yes,Yes,Yes,566248.83
707,5,1,1,2,19,Suburban,Furnished,No,Yes,No,Yes,No,Yes,345140.76
1399,4,1,2,3,41,Uptown,Semi-Furnished,No,No,Yes,Yes,No,No,455652.86
3961,5,3,3,3,23,Suburban,Furnished,Yes,Yes,No,Yes,No,Yes,827306.9
3885,2,3,1,3,42,Midtown,Furnished,Yes,No,No,Yes,Yes,No,816542.94
521,1,1,3,0,17,Suburban,Unfurnished,No,Yes,No,Yes,No,No,237673.5
909,1,4,3,3,42,Uptown,Semi-Furnished,Yes,No,No,No,Yes,No,411057.92
1394,6,4,1,3,8,Westside,Furnished,Yes,No,No,No,No,Yes,541166.8
1014,5,1,3,2,18,Downtown,Furnished,Yes,No,No,No,No,Yes,571035.97
4609,3,2,1,3,19,Northend,Furnished,Yes,No,Yes,Yes,No,No,671935.74
2634,3,2,2,0,41,Suburban,Semi-Furnished,Yes,No,Yes,Yes,No,No,474839.67
4095,5,4,1,3,29,Uptown,Semi-Furnished,No,No,No,Yes,No,Yes,1027027.29
3456,2,3,2,0,25,Northend,Furnished,Yes,No,No,Yes,No,Yes,529503.15
2060,3,2,3,0,30,Uptown,Unfurnished,No,No,Yes,No,No,Yes,614614.49
1766,6,2,1,1,34,Rural,Unfurnished,Yes,Yes,No,Yes,No,Yes,337077.82
2669,5,3,1,0,2,Westside,Semi-Furnished,Yes,No,No,No,Yes,No,635349.76
4138,2,2,1,1,39,Downtown,Unfurnished,Yes,No,No,Yes,Yes,Yes,965320.76
1249,2,1,1,1,28,Downtown,Furnished,Yes,No,No,Yes,No,Yes,505493.58
3927,4,2,2,3,5,Northend,Semi-Furnished,Yes,No,No,Yes,No,No,614200.08
2427,2,3,2,1,0,Eastside,Semi-Furnished,No,No,Yes,No,Yes,No,449993.73
4304,3,1,3,2,23,Lakeview,Unfurnished,Yes,No,No,Yes,Yes,No,1110860.96
4202,3,2,3,0,37,Lakeview,Semi-Furnished,Yes,Yes,No,Yes,Yes,Yes,1226364.35
2856,5,4,3,2,33,Rural,Unfurnished,Yes,Yes,No,Yes,No,No,386458.2
2835,5,1,3,1,6,Northend,Unfurnished,No,Yes,Yes,No,No,No,491322.04
806,2,1,1,3,10,Northend,Furnished,Yes,No,No,Yes,Yes,No,255013.39
4165,6,4,2,0,10,Downtown,Unfurnished,Yes,No,Yes,Yes,No,No,1140581.4
2489,1,4,2,2,35,Lakeview,Unfurnished,Yes,No,No,Yes,No,No,664919.84
1161,4,2,2,3,19,Eastside,Semi-Furnished,Yes,Yes,No,Yes,Yes,No,349366.5
811,1,2,2,1,15,Suburban,Furnished,Yes,Yes,No,Yes,Yes,No,278308.91
3420,2,3,3,3,4,Suburban,Furnished,No,No,No,Yes,Yes,No,691742.51
1582,2,3,1,2,23,Suburban,Unfurnished,Yes,No,No,Yes,No,No,323334.56
3471,1,1,2,3,29,Uptown,Semi-Furnished,Yes,Yes,No,Yes,No,No,777580.5
1254,4,4,1,2,29,Eastside,Semi-Furnished,No,No,No,Yes,Yes,No,295122.76
4630,1,4,1,3,38,Midtown,Semi-Furnished,No,Yes,No,Yes,Yes,No,890361.56
852,5,3,1,0,47,Midtown,Furnished,Yes,No,No,Yes,Yes,Yes,399000.87
1402,3,1,1,3,46,Southend,Furnished,Yes,Yes,No,No,No,No,263597.57
4388,6,1,2,0,36,Lakeview,Unfurnished,No,No,No,No,No,No,1080750.48
658,5,3,2,2,32,Southend,Unfurnished,Yes,Yes,No,No,Yes,Yes,334546.01
2477,3,3,2,0,19,Eastside,Semi-Furnished,No,No,No,No,No,No,406366.95
1456,6,3,3,3,21,Lakeview,Unfurnished,Yes,Yes,No,Yes,No,No,699731.79
2571,6,2,2,0,40,Midtown,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,717806.47
903,6,1,3,2,20,Northend,Furnished,Yes,No,No,No,No,No,305582.62
3279,2,1,3,3,36,Lakeview,Unfurnished,No,No,No,No,Yes,Yes,933592.74
1887,6,1,3,0,26,Rural,Semi-Furnished,No,No,No,Yes,Yes,Yes,331293.57
3953,4,3,2,0,37,Rural,Furnished,Yes,No,Yes,Yes,Yes,No,479262.69
1455,1,3,2,1,34,Eastside,Semi-Furnished,Yes,No,No,No,No,Yes,296137.62
2212,4,3,2,0,37,Southend,Unfurnished,Yes,No,No,Yes,Yes,No,396588.92
1773,1,3,3,1,39,Midtown,Semi-Furnished,No,No,Yes,Yes,No,No,478987.45
4311,5,4,3,2,5,Midtown,Furnished,Yes,No,No,Yes,No,No,1099404.99
3125,5,3,1,1,31,Downtown,Unfurnished,No,No,No,Yes,No,No,796256.07
2882,1,2,3,2,15,Downtown,Furnished,Yes,No,No,No,No,Yes,881058.33
1941,4,4,3,0,27,Rural,Unfurnished,Yes,No,No,No,Yes,No,352508.72
3479,1,4,2,0,15,Eastside,Semi-Furnished,Yes,No,No,No,No,No,528102.15
2297,6,3,1,1,26,Southend,Furnished,Yes,No,Yes,Yes,No,No,510177.23
4890,2,1,1,2,2,Midtown,Furnished,Yes,No,No,No,Yes,No,1043538.06
4509,5,3,1,0,48,Suburban,Semi-Furnished,No,No,No,Yes,Yes,No,701688.29
1894,2,1,2,1,20,Westside,Furnished,Yes,Yes,No,No,Yes,No,492158.54
4781,6,3,1,1,37,Westside,Furnished,Yes,No,No,Yes,Yes,No,858777.17
1769,6,3,1,1,37,Southend,Furnished,No,No,No,No,Yes,Yes,424744.75
